,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2
870,Bafing,1997,17,September,872,1997-September-17,1997-09-17,Bafing,1997,17,September,3,1997-September-17,1997-09-17,Manantali,1997,17,September,25.9,1997-September-17,1997-09-17
871,Bafing,1997,18,September,818.7,1997-September-18,1997-09-18,Bafing,1997,18,September,46.3,1997-September-18,1997-09-18,Manantali,1997,18,September,26.6,1997-September-18,1997-09-18
872,Bafing,1997,19,September,776.7,1997-September-19,1997-09-19,Bafing,1997,19,September,0,1997-September-19,1997-09-19,Manantali,1997,19,September,26.3,1997-September-19,1997-09-19
873,Bafing,1997,20,September,743.2,1997-September-20,1997-09-20,Bafing,1997,20,September,0,1997-September-20,1997-09-20,Manantali,1997,20,September,27.1,1997-September-20,1997-09-20
874,Bafing,1997,21,September,694.5,1997-September-21,1997-09-21,Bafing,1997,21,September,0,1997-September-21,1997-09-21,Manantali,1997,21,September,26.7,1997-September-21,1997-09-21
875,Bafing,1997,22,September,684.1,1997-September-22,1997-09-22,Bafing,1997,22,September,27,1997-September-22,1997-09-22,Manantali,1997,22,September,24.5,1997-September-22,1997-09-22
876,Bafing,1997,23,September,663.5,1997-September-23,1997-09-23,Bafing,1997,23,September,0,1997-September-23,1997-09-23,Manantali,1997,23,September,26.1,1997-September-23,1997-09-23
877,Bafing,1997,24,September,652.1,1997-September-24,1997-09-24,Bafing,1997,24,September,0,1997-September-24,1997-09-24,Manantali,1997,24,September,27.9,1997-September-24,1997-09-24
878,Bafing,1997,25,September,639.7,1997-September-25,1997-09-25,Bafing,1997,25,September,20,1997-September-25,1997-09-25,Manantali,1997,25,September,28.2,1997-September-25,1997-09-25
879,Bafing,1997,26,September,648,1997-September-26,1997-09-26,Bafing,1997,26,September,30,1997-September-26,1997-09-26,Manantali,1997,26,September,26.8,1997-September-26,1997-09-26
880,Bafing,1997,27,September,769.7,1997-September-27,1997-09-27,Bafing,1997,27,September,2.5,1997-September-27,1997-09-27,Manantali,1997,27,September,28,1997-September-27,1997-09-27
881,Bafing,1997,28,September,907,1997-September-28,1997-09-28,Bafing,1997,28,September,0,1997-September-28,1997-09-28,Manantali,1997,28,September,25.5,1997-September-28,1997-09-28
882,Bafing,1997,29,September,875.6,1997-September-29,1997-09-29,Bafing,1997,29,September,0,1997-September-29,1997-09-29,Manantali,1997,29,September,27,1997-September-29,1997-09-29
883,Bafing,1997,30,September,714.9,1997-September-30,1997-09-30,Bafing,1997,30,September,2,1997-September-30,1997-09-30,Manantali,1997,30,September,28,1997-September-30,1997-09-30
884,Bafing,1997,1,October,655.2,1997-October-1,1997-10-01,Bafing,1997,1,October,0,1997-October-1,1997-10-01,Manantali,1997,1,October,26.3,1997-October-1,1997-10-01
885,Bafing,1997,2,October,707.6,1997-October-2,1997-10-02,Bafing,1997,2,October,0,1997-October-2,1997-10-02,Manantali,1997,2,October,28,1997-October-2,1997-10-02
886,Bafing,1997,3,October,655.2,1997-October-3,1997-10-03,Bafing,1997,3,October,0,1997-October-3,1997-10-03,Manantali,1997,3,October,29.2,1997-October-3,1997-10-03
887,Bafing,1997,4,October,631.4,1997-October-4,1997-10-04,Bafing,1997,4,October,12,1997-October-4,1997-10-04,Manantali,1997,4,October,28.6,1997-October-4,1997-10-04
888,Bafing,1997,5,October,599.4,1997-October-5,1997-10-05,Bafing,1997,5,October,6.5,1997-October-5,1997-10-05,Manantali,1997,5,October,27.4,1997-October-5,1997-10-05
889,Bafing,1997,6,October,632.5,1997-October-6,1997-10-06,Bafing,1997,6,October,12.6,1997-October-6,1997-10-06,Manantali,1997,6,October,26.6,1997-October-6,1997-10-06
890,Bafing,1997,7,October,601.3,1997-October-7,1997-10-07,Bafing,1997,7,October,0,1997-October-7,1997-10-07,Manantali,1997,7,October,27.3,1997-October-7,1997-10-07
891,Bafing,1997,8,October,532.7,1997-October-8,1997-10-08,Bafing,1997,8,October,0,1997-October-8,1997-10-08,Manantali,1997,8,October,28.4,1997-October-8,1997-10-08
892,Bafing,1997,9,October,507,1997-October-9,1997-10-09,Bafing,1997,9,October,0,1997-October-9,1997-10-09,Manantali,1997,9,October,28.9,1997-October-9,1997-10-09
893,Bafing,1997,10,October,488.9,1997-October-10,1997-10-10,Bafing,1997,10,October,0,1997-October-10,1997-10-10,Manantali,1997,10,October,28.3,1997-October-10,1997-10-10
894,Bafing,1997,11,October,451,1997-October-11,1997-10-11,Bafing,1997,11,October,0,1997-October-11,1997-10-11,Manantali,1997,11,October,29,1997-October-11,1997-10-11
895,Bafing,1997,12,October,403.7,1997-October-12,1997-10-12,Bafing,1997,12,October,0,1997-October-12,1997-10-12,Manantali,1997,12,October,28.1,1997-October-12,1997-10-12
896,Bafing,1997,13,October,380,1997-October-13,1997-10-13,Bafing,1997,13,October,0,1997-October-13,1997-10-13,Manantali,1997,13,October,29.6,1997-October-13,1997-10-13
897,Bafing,1997,14,October,360.1,1997-October-14,1997-10-14,Bafing,1997,14,October,0,1997-October-14,1997-10-14,Manantali,1997,14,October,29.5,1997-October-14,1997-10-14
898,Bafing,1997,15,October,335,1997-October-15,1997-10-15,Bafing,1997,15,October,0,1997-October-15,1997-10-15,Manantali,1997,15,October,29.5,1997-October-15,1997-10-15
899,Bafing,1997,16,October,318.3,1997-October-16,1997-10-16,Bafing,1997,16,October,28,1997-October-16,1997-10-16,Manantali,1997,16,October,28.6,1997-October-16,1997-10-16
900,Bafing,1997,17,October,322.2,1997-October-17,1997-10-17,Bafing,1997,17,October,83.7,1997-October-17,1997-10-17,Manantali,1997,17,October,25.8,1997-October-17,1997-10-17
901,Bafing,1997,18,October,348.8,1997-October-18,1997-10-18,Bafing,1997,18,October,0,1997-October-18,1997-10-18,Manantali,1997,18,October,25.4,1997-October-18,1997-10-18
902,Bafing,1997,19,October,359.8,1997-October-19,1997-10-19,Bafing,1997,19,October,0,1997-October-19,1997-10-19,Manantali,1997,19,October,27.9,1997-October-19,1997-10-19
903,Bafing,1997,20,October,343.8,1997-October-20,1997-10-20,Bafing,1997,20,October,0,1997-October-20,1997-10-20,Manantali,1997,20,October,28.1,1997-October-20,1997-10-20
904,Bafing,1997,21,October,338.2,1997-October-21,1997-10-21,Bafing,1997,21,October,0,1997-October-21,1997-10-21,Manantali,1997,21,October,27.1,1997-October-21,1997-10-21
905,Bafing,1997,22,October,327.9,1997-October-22,1997-10-22,Bafing,1997,22,October,0,1997-October-22,1997-10-22,Manantali,1997,22,October,27.8,1997-October-22,1997-10-22
906,Bafing,1997,23,October,319,1997-October-23,1997-10-23,Bafing,1997,23,October,0,1997-October-23,1997-10-23,Manantali,1997,23,October,27,1997-October-23,1997-10-23
907,Bafing,1997,24,October,306.6,1997-October-24,1997-10-24,Bafing,1997,24,October,0,1997-October-24,1997-10-24,Manantali,1997,24,October,27.5,1997-October-24,1997-10-24
908,Bafing,1997,25,October,285.3,1997-October-25,1997-10-25,Bafing,1997,25,October,0,1997-October-25,1997-10-25,Manantali,1997,25,October,29.7,1997-October-25,1997-10-25
909,Bafing,1997,26,October,256.8,1997-October-26,1997-10-26,Bafing,1997,26,October,0,1997-October-26,1997-10-26,Manantali,1997,26,October,30.6,1997-October-26,1997-10-26
910,Bafing,1997,27,October,241.6,1997-October-27,1997-10-27,Bafing,1997,27,October,0,1997-October-27,1997-10-27,Manantali,1997,27,October,26.9,1997-October-27,1997-10-27
911,Bafing,1997,28,October,230.8,1997-October-28,1997-10-28,Bafing,1997,28,October,0,1997-October-28,1997-10-28,Manantali,1997,28,October,29,1997-October-28,1997-10-28
912,Bafing,1997,29,October,229.4,1997-October-29,1997-10-29,Bafing,1997,29,October,0,1997-October-29,1997-10-29,Manantali,1997,29,October,27.6,1997-October-29,1997-10-29
913,Bafing,1997,30,October,225.7,1997-October-30,1997-10-30,Bafing,1997,30,October,0,1997-October-30,1997-10-30,Manantali,1997,30,October,26.9,1997-October-30,1997-10-30
914,Bafing,1997,31,October,218,1997-October-31,1997-10-31,Bafing,1997,31,October,0,1997-October-31,1997-10-31,Manantali,1997,31,October,30.1,1997-October-31,1997-10-31
915,Bafing,1997,1,November,214,1997-November-1,1997-11-01,Bafing,1997,1,November,0,1997-November-1,1997-11-01,Manantali,1997,1,November,29.4,1997-November-1,1997-11-01
916,Bafing,1997,2,November,210.5,1997-November-2,1997-11-02,Bafing,1997,2,November,0,1997-November-2,1997-11-02,Manantali,1997,2,November,28,1997-November-2,1997-11-02
917,Bafing,1997,3,November,208.5,1997-November-3,1997-11-03,Bafing,1997,3,November,0,1997-November-3,1997-11-03,Manantali,1997,3,November,26.6,1997-November-3,1997-11-03
918,Bafing,1997,4,November,207.1,1997-November-4,1997-11-04,Bafing,1997,4,November,0,1997-November-4,1997-11-04,Manantali,1997,4,November,27.4,1997-November-4,1997-11-04
919,Bafing,1997,5,November,214.8,1997-November-5,1997-11-05,Bafing,1997,5,November,0,1997-November-5,1997-11-05,Manantali,1997,5,November,27.4,1997-November-5,1997-11-05
920,Bafing,1997,6,November,210.2,1997-November-6,1997-11-06,Bafing,1997,6,November,0,1997-November-6,1997-11-06,Manantali,1997,6,November,27.7,1997-November-6,1997-11-06
921,Bafing,1997,7,November,202.8,1997-November-7,1997-11-07,Bafing,1997,7,November,0,1997-November-7,1997-11-07,Manantali,1997,7,November,26.9,1997-November-7,1997-11-07
922,Bafing,1997,8,November,198.3,1997-November-8,1997-11-08,Bafing,1997,8,November,0,1997-November-8,1997-11-08,Manantali,1997,8,November,28.1,1997-November-8,1997-11-08
923,Bafing,1997,9,November,187.1,1997-November-9,1997-11-09,Bafing,1997,9,November,0,1997-November-9,1997-11-09,Manantali,1997,9,November,28.2,1997-November-9,1997-11-09
924,Bafing,1997,10,November,177.4,1997-November-10,1997-11-10,Bafing,1997,10,November,0,1997-November-10,1997-11-10,Manantali,1997,10,November,27.2,1997-November-10,1997-11-10
925,Bafing,1997,11,November,168.8,1997-November-11,1997-11-11,Bafing,1997,11,November,0,1997-November-11,1997-11-11,Manantali,1997,11,November,27.6,1997-November-11,1997-11-11
926,Bafing,1997,12,November,162,1997-November-12,1997-11-12,Bafing,1997,12,November,0,1997-November-12,1997-11-12,Manantali,1997,12,November,27.8,1997-November-12,1997-11-12
927,Bafing,1997,13,November,155.6,1997-November-13,1997-11-13,Bafing,1997,13,November,0,1997-November-13,1997-11-13,Manantali,1997,13,November,27.9,1997-November-13,1997-11-13
928,Bafing,1997,14,November,151.1,1997-November-14,1997-11-14,Bafing,1997,14,November,0,1997-November-14,1997-11-14,Manantali,1997,14,November,28.3,1997-November-14,1997-11-14
929,Bafing,1997,15,November,147.3,1997-November-15,1997-11-15,Bafing,1997,15,November,0,1997-November-15,1997-11-15,Manantali,1997,15,November,28.3,1997-November-15,1997-11-15
930,Bafing,1997,16,November,141.7,1997-November-16,1997-11-16,Bafing,1997,16,November,0,1997-November-16,1997-11-16,Manantali,1997,16,November,28.3,1997-November-16,1997-11-16
931,Bafing,1997,17,November,139,1997-November-17,1997-11-17,Bafing,1997,17,November,0,1997-November-17,1997-11-17,Manantali,1997,17,November,27.5,1997-November-17,1997-11-17
932,Bafing,1997,18,November,136.1,1997-November-18,1997-11-18,Bafing,1997,18,November,0,1997-November-18,1997-11-18,Manantali,1997,18,November,27.2,1997-November-18,1997-11-18
933,Bafing,1997,19,November,132.7,1997-November-19,1997-11-19,Bafing,1997,19,November,0,1997-November-19,1997-11-19,Manantali,1997,19,November,26.2,1997-November-19,1997-11-19
934,Bafing,1997,20,November,130.3,1997-November-20,1997-11-20,Bafing,1997,20,November,0,1997-November-20,1997-11-20,Manantali,1997,20,November,25.8,1997-November-20,1997-11-20
935,Bafing,1997,21,November,127.4,1997-November-21,1997-11-21,Bafing,1997,21,November,0,1997-November-21,1997-11-21,Manantali,1997,21,November,27,1997-November-21,1997-11-21
936,Bafing,1997,22,November,125,1997-November-22,1997-11-22,Bafing,1997,22,November,0,1997-November-22,1997-11-22,Manantali,1997,22,November,27.5,1997-November-22,1997-11-22
937,Bafing,1997,23,November,120.7,1997-November-23,1997-11-23,Bafing,1997,23,November,0,1997-November-23,1997-11-23,Manantali,1997,23,November,26.4,1997-November-23,1997-11-23
938,Bafing,1997,24,November,117.5,1997-November-24,1997-11-24,Bafing,1997,24,November,0,1997-November-24,1997-11-24,Manantali,1997,24,November,25.3,1997-November-24,1997-11-24
939,Bafing,1997,25,November,112.8,1997-November-25,1997-11-25,Bafing,1997,25,November,0,1997-November-25,1997-11-25,Manantali,1997,25,November,25.2,1997-November-25,1997-11-25
940,Bafing,1997,26,November,108.3,1997-November-26,1997-11-26,Bafing,1997,26,November,0,1997-November-26,1997-11-26,Manantali,1997,26,November,23.5,1997-November-26,1997-11-26
941,Bafing,1997,27,November,105.1,1997-November-27,1997-11-27,Bafing,1997,27,November,0,1997-November-27,1997-11-27,Manantali,1997,27,November,24.9,1997-November-27,1997-11-27
942,Bafing,1997,28,November,101.5,1997-November-28,1997-11-28,Bafing,1997,28,November,0,1997-November-28,1997-11-28,Manantali,1997,28,November,23.5,1997-November-28,1997-11-28
943,Bafing,1997,29,November,98.7,1997-November-29,1997-11-29,Bafing,1997,29,November,0,1997-November-29,1997-11-29,Manantali,1997,29,November,25.5,1997-November-29,1997-11-29
944,Bafing,1997,30,November,96.9,1997-November-30,1997-11-30,Bafing,1997,30,November,0,1997-November-30,1997-11-30,Manantali,1997,30,November,25,1997-November-30,1997-11-30
945,Bafing,1997,1,December,94.6,1997-December-1,1997-12-01,Bafing,1997,1,December,0,1997-December-1,1997-12-01,Manantali,1997,1,December,25.1,1997-December-1,1997-12-01
946,Bafing,1997,2,December,92.5,1997-December-2,1997-12-02,Bafing,1997,2,December,0,1997-December-2,1997-12-02,Manantali,1997,2,December,25.6,1997-December-2,1997-12-02
947,Bafing,1997,3,December,89.3,1997-December-3,1997-12-03,Bafing,1997,3,December,0,1997-December-3,1997-12-03,Manantali,1997,3,December,27.9,1997-December-3,1997-12-03
948,Bafing,1997,4,December,87.9,1997-December-4,1997-12-04,Bafing,1997,4,December,0,1997-December-4,1997-12-04,Manantali,1997,4,December,26.6,1997-December-4,1997-12-04
949,Bafing,1997,5,December,86.5,1997-December-5,1997-12-05,Bafing,1997,5,December,0,1997-December-5,1997-12-05,Manantali,1997,5,December,26.3,1997-December-5,1997-12-05
950,Bafing,1997,6,December,84,1997-December-6,1997-12-06,Bafing,1997,6,December,0,1997-December-6,1997-12-06,Manantali,1997,6,December,27,1997-December-6,1997-12-06
951,Bafing,1997,7,December,80.3,1997-December-7,1997-12-07,Bafing,1997,7,December,0,1997-December-7,1997-12-07,Manantali,1997,7,December,26.2,1997-December-7,1997-12-07
952,Bafing,1997,8,December,79.6,1997-December-8,1997-12-08,Bafing,1997,8,December,0,1997-December-8,1997-12-08,Manantali,1997,8,December,25.8,1997-December-8,1997-12-08
953,Bafing,1997,9,December,78,1997-December-9,1997-12-09,Bafing,1997,9,December,0,1997-December-9,1997-12-09,Manantali,1997,9,December,24.9,1997-December-9,1997-12-09
954,Bafing,1997,10,December,77.1,1997-December-10,1997-12-10,Bafing,1997,10,December,0,1997-December-10,1997-12-10,Manantali,1997,10,December,24.4,1997-December-10,1997-12-10
955,Bafing,1997,11,December,76,1997-December-11,1997-12-11,Bafing,1997,11,December,0,1997-December-11,1997-12-11,Manantali,1997,11,December,26.3,1997-December-11,1997-12-11
956,Bafing,1997,12,December,73.5,1997-December-12,1997-12-12,Bafing,1997,12,December,0,1997-December-12,1997-12-12,Manantali,1997,12,December,25,1997-December-12,1997-12-12
957,Bafing,1997,13,December,70.9,1997-December-13,1997-12-13,Bafing,1997,13,December,0,1997-December-13,1997-12-13,Manantali,1997,13,December,24.5,1997-December-13,1997-12-13
958,Bafing,1997,14,December,66.5,1997-December-14,1997-12-14,Bafing,1997,14,December,0,1997-December-14,1997-12-14,Manantali,1997,14,December,23,1997-December-14,1997-12-14
959,Bafing,1997,15,December,60.8,1997-December-15,1997-12-15,Bafing,1997,15,December,0,1997-December-15,1997-12-15,Manantali,1997,15,December,24.4,1997-December-15,1997-12-15
960,Bafing,1997,16,December,58.7,1997-December-16,1997-12-16,Bafing,1997,16,December,0,1997-December-16,1997-12-16,Manantali,1997,16,December,24.3,1997-December-16,1997-12-16
961,Bafing,1997,17,December,58.4,1997-December-17,1997-12-17,Bafing,1997,17,December,0,1997-December-17,1997-12-17,Manantali,1997,17,December,24.4,1997-December-17,1997-12-17
962,Bafing,1997,18,December,58.2,1997-December-18,1997-12-18,Bafing,1997,18,December,0,1997-December-18,1997-12-18,Manantali,1997,18,December,23,1997-December-18,1997-12-18
963,Bafing,1997,19,December,57.4,1997-December-19,1997-12-19,Bafing,1997,19,December,0,1997-December-19,1997-12-19,Manantali,1997,19,December,24,1997-December-19,1997-12-19
964,Bafing,1997,20,December,56.7,1997-December-20,1997-12-20,Bafing,1997,20,December,0,1997-December-20,1997-12-20,Manantali,1997,20,December,25.5,1997-December-20,1997-12-20
965,Bafing,1997,21,December,55.9,1997-December-21,1997-12-21,Bafing,1997,21,December,0,1997-December-21,1997-12-21,Manantali,1997,21,December,25.2,1997-December-21,1997-12-21
966,Bafing,1997,22,December,54.8,1997-December-22,1997-12-22,Bafing,1997,22,December,0,1997-December-22,1997-12-22,Manantali,1997,22,December,26.1,1997-December-22,1997-12-22
967,Bafing,1997,23,December,54.8,1997-December-23,1997-12-23,Bafing,1997,23,December,0,1997-December-23,1997-12-23,Manantali,1997,23,December,26.1,1997-December-23,1997-12-23
968,Bafing,1997,24,December,54.2,1997-December-24,1997-12-24,Bafing,1997,24,December,0,1997-December-24,1997-12-24,Manantali,1997,24,December,26.9,1997-December-24,1997-12-24
969,Bafing,1997,25,December,54.2,1997-December-25,1997-12-25,Bafing,1997,25,December,0,1997-December-25,1997-12-25,Manantali,1997,25,December,25.7,1997-December-25,1997-12-25
970,Bafing,1997,26,December,54.2,1997-December-26,1997-12-26,Bafing,1997,26,December,0,1997-December-26,1997-12-26,Manantali,1997,26,December,24.1,1997-December-26,1997-12-26
971,Bafing,1997,27,December,54.2,1997-December-27,1997-12-27,Bafing,1997,27,December,0,1997-December-27,1997-12-27,Manantali,1997,27,December,25.4,1997-December-27,1997-12-27
972,Bafing,1997,28,December,53.7,1997-December-28,1997-12-28,Bafing,1997,28,December,0,1997-December-28,1997-12-28,Manantali,1997,28,December,25.1,1997-December-28,1997-12-28
973,Bafing,1997,29,December,53.7,1997-December-29,1997-12-29,Bafing,1997,29,December,0,1997-December-29,1997-12-29,Manantali,1997,29,December,20.8,1997-December-29,1997-12-29
974,Bafing,1997,30,December,53.7,1997-December-30,1997-12-30,Bafing,1997,30,December,0,1997-December-30,1997-12-30,Manantali,1997,30,December,21.9,1997-December-30,1997-12-30
975,Bafing,1997,31,December,53.1,1997-December-31,1997-12-31,Bafing,1997,31,December,0,1997-December-31,1997-12-31,Manantali,1997,31,December,21.8,1997-December-31,1997-12-31
976,Bafing,1998,1,January,52.5,1998-January-1,1998-01-01,Bafing,1998,1,January,0,1998-January-1,1998-01-01,Manantali,1998,1,January,22.6,1998-January-1,1998-01-01
977,Bafing,1998,2,January,51.6,1998-January-2,1998-01-02,Bafing,1998,2,January,0,1998-January-2,1998-01-02,Manantali,1998,2,January,20.8,1998-January-2,1998-01-02
978,Bafing,1998,3,January,51.4,1998-January-3,1998-01-03,Bafing,1998,3,January,0,1998-January-3,1998-01-03,Manantali,1998,3,January,23.6,1998-January-3,1998-01-03
979,Bafing,1998,4,January,51,1998-January-4,1998-01-04,Bafing,1998,4,January,0,1998-January-4,1998-01-04,Manantali,1998,4,January,26.3,1998-January-4,1998-01-04
980,Bafing,1998,5,January,50.4,1998-January-5,1998-01-05,Bafing,1998,5,January,0,1998-January-5,1998-01-05,Manantali,1998,5,January,23.8,1998-January-5,1998-01-05
981,Bafing,1998,6,January,49.9,1998-January-6,1998-01-06,Bafing,1998,6,January,0,1998-January-6,1998-01-06,Manantali,1998,6,January,24.1,1998-January-6,1998-01-06
982,Bafing,1998,7,January,48.9,1998-January-7,1998-01-07,Bafing,1998,7,January,0,1998-January-7,1998-01-07,Manantali,1998,7,January,26.6,1998-January-7,1998-01-07
983,Bafing,1998,8,January,48.6,1998-January-8,1998-01-08,Bafing,1998,8,January,0,1998-January-8,1998-01-08,Manantali,1998,8,January,24.9,1998-January-8,1998-01-08
984,Bafing,1998,9,January,48.2,1998-January-9,1998-01-09,Bafing,1998,9,January,0,1998-January-9,1998-01-09,Manantali,1998,9,January,24.2,1998-January-9,1998-01-09
985,Bafing,1998,10,January,48,1998-January-10,1998-01-10,Bafing,1998,10,January,0,1998-January-10,1998-01-10,Manantali,1998,10,January,23.8,1998-January-10,1998-01-10
986,Bafing,1998,11,January,47.4,1998-January-11,1998-01-11,Bafing,1998,11,January,0,1998-January-11,1998-01-11,Manantali,1998,11,January,25.5,1998-January-11,1998-01-11
987,Bafing,1998,12,January,46.9,1998-January-12,1998-01-12,Bafing,1998,12,January,0,1998-January-12,1998-01-12,Manantali,1998,12,January,25.3,1998-January-12,1998-01-12
988,Bafing,1998,13,January,46.5,1998-January-13,1998-01-13,Bafing,1998,13,January,0,1998-January-13,1998-01-13,Manantali,1998,13,January,26.4,1998-January-13,1998-01-13
989,Bafing,1998,14,January,44.2,1998-January-14,1998-01-14,Bafing,1998,14,January,0,1998-January-14,1998-01-14,Manantali,1998,14,January,23.6,1998-January-14,1998-01-14
990,Bafing,1998,15,January,43.1,1998-January-15,1998-01-15,Bafing,1998,15,January,0,1998-January-15,1998-01-15,Manantali,1998,15,January,23.7,1998-January-15,1998-01-15
991,Bafing,1998,16,January,42.1,1998-January-16,1998-01-16,Bafing,1998,16,January,0,1998-January-16,1998-01-16,Manantali,1998,16,January,24.2,1998-January-16,1998-01-16
992,Bafing,1998,17,January,41.6,1998-January-17,1998-01-17,Bafing,1998,17,January,0,1998-January-17,1998-01-17,Manantali,1998,17,January,24.5,1998-January-17,1998-01-17
993,Bafing,1998,18,January,41,1998-January-18,1998-01-18,Bafing,1998,18,January,0,1998-January-18,1998-01-18,Manantali,1998,18,January,25,1998-January-18,1998-01-18
994,Bafing,1998,19,January,39.6,1998-January-19,1998-01-19,Bafing,1998,19,January,0,1998-January-19,1998-01-19,Manantali,1998,19,January,25.3,1998-January-19,1998-01-19
995,Bafing,1998,20,January,38.7,1998-January-20,1998-01-20,Bafing,1998,20,January,0,1998-January-20,1998-01-20,Manantali,1998,20,January,24.6,1998-January-20,1998-01-20
996,Bafing,1998,21,January,36.6,1998-January-21,1998-01-21,Bafing,1998,21,January,0,1998-January-21,1998-01-21,Manantali,1998,21,January,25,1998-January-21,1998-01-21
997,Bafing,1998,22,January,35.6,1998-January-22,1998-01-22,Bafing,1998,22,January,0,1998-January-22,1998-01-22,Manantali,1998,22,January,25,1998-January-22,1998-01-22
998,Bafing,1998,23,January,34.3,1998-January-23,1998-01-23,Bafing,1998,23,January,0,1998-January-23,1998-01-23,Manantali,1998,23,January,25.8,1998-January-23,1998-01-23
999,Bafing,1998,24,January,33.8,1998-January-24,1998-01-24,Bafing,1998,24,January,0,1998-January-24,1998-01-24,Manantali,1998,24,January,25.1,1998-January-24,1998-01-24
1000,Bafing,1998,25,January,32.8,1998-January-25,1998-01-25,Bafing,1998,25,January,0,1998-January-25,1998-01-25,Manantali,1998,25,January,25.7,1998-January-25,1998-01-25
1001,Bafing,1998,26,January,32.3,1998-January-26,1998-01-26,Bafing,1998,26,January,0,1998-January-26,1998-01-26,Manantali,1998,26,January,26.1,1998-January-26,1998-01-26
1002,Bafing,1998,27,January,31.8,1998-January-27,1998-01-27,Bafing,1998,27,January,0,1998-January-27,1998-01-27,Manantali,1998,27,January,26.3,1998-January-27,1998-01-27
1003,Bafing,1998,28,January,31.8,1998-January-28,1998-01-28,Bafing,1998,28,January,0,1998-January-28,1998-01-28,Manantali,1998,28,January,25.3,1998-January-28,1998-01-28
1004,Bafing,1998,29,January,31.5,1998-January-29,1998-01-29,Bafing,1998,29,January,0,1998-January-29,1998-01-29,Manantali,1998,29,January,25.4,1998-January-29,1998-01-29
1005,Bafing,1998,30,January,31.3,1998-January-30,1998-01-30,Bafing,1998,30,January,0,1998-January-30,1998-01-30,Manantali,1998,30,January,25.6,1998-January-30,1998-01-30
1006,Bafing,1998,31,January,31.3,1998-January-31,1998-01-31,Bafing,1998,31,January,0,1998-January-31,1998-01-31,Manantali,1998,31,January,27.3,1998-January-31,1998-01-31
1007,Bafing,1998,1,February,31.1,1998-February-1,1998-02-01,Bafing,1998,1,February,0,1998-February-1,1998-02-01,Manantali,1998,1,February,28.6,1998-February-1,1998-02-01
1008,Bafing,1998,2,February,30.6,1998-February-2,1998-02-02,Bafing,1998,2,February,0,1998-February-2,1998-02-02,Manantali,1998,2,February,29.3,1998-February-2,1998-02-02
1009,Bafing,1998,3,February,29.6,1998-February-3,1998-02-03,Bafing,1998,3,February,0,1998-February-3,1998-02-03,Manantali,1998,3,February,29.1,1998-February-3,1998-02-03
1010,Bafing,1998,4,February,28.5,1998-February-4,1998-02-04,Bafing,1998,4,February,0,1998-February-4,1998-02-04,Manantali,1998,4,February,29.2,1998-February-4,1998-02-04
1011,Bafing,1998,5,February,28.1,1998-February-5,1998-02-05,Bafing,1998,5,February,0,1998-February-5,1998-02-05,Manantali,1998,5,February,28.9,1998-February-5,1998-02-05
1012,Bafing,1998,6,February,27.6,1998-February-6,1998-02-06,Bafing,1998,6,February,0,1998-February-6,1998-02-06,Manantali,1998,6,February,32.2,1998-February-6,1998-02-06
1013,Bafing,1998,7,February,27.2,1998-February-7,1998-02-07,Bafing,1998,7,February,0,1998-February-7,1998-02-07,Manantali,1998,7,February,30.5,1998-February-7,1998-02-07
1014,Bafing,1998,8,February,26.6,1998-February-8,1998-02-08,Bafing,1998,8,February,0,1998-February-8,1998-02-08,Manantali,1998,8,February,30.3,1998-February-8,1998-02-08
1015,Bafing,1998,9,February,25.9,1998-February-9,1998-02-09,Bafing,1998,9,February,0,1998-February-9,1998-02-09,Manantali,1998,9,February,30.3,1998-February-9,1998-02-09
1016,Bafing,1998,10,February,25.4,1998-February-10,1998-02-10,Bafing,1998,10,February,0,1998-February-10,1998-02-10,Manantali,1998,10,February,30,1998-February-10,1998-02-10
1017,Bafing,1998,11,February,24.5,1998-February-11,1998-02-11,Bafing,1998,11,February,0,1998-February-11,1998-02-11,Manantali,1998,11,February,29.6,1998-February-11,1998-02-11
1018,Bafing,1998,12,February,23.7,1998-February-12,1998-02-12,Bafing,1998,12,February,0,1998-February-12,1998-02-12,Manantali,1998,12,February,29.8,1998-February-12,1998-02-12
1019,Bafing,1998,13,February,23.1,1998-February-13,1998-02-13,Bafing,1998,13,February,0,1998-February-13,1998-02-13,Manantali,1998,13,February,31.2,1998-February-13,1998-02-13
1020,Bafing,1998,14,February,22.3,1998-February-14,1998-02-14,Bafing,1998,14,February,0,1998-February-14,1998-02-14,Manantali,1998,14,February,31,1998-February-14,1998-02-14
1021,Bafing,1998,15,February,22,1998-February-15,1998-02-15,Bafing,1998,15,February,0,1998-February-15,1998-02-15,Manantali,1998,15,February,31.7,1998-February-15,1998-02-15
1022,Bafing,1998,16,February,21.4,1998-February-16,1998-02-16,Bafing,1998,16,February,0,1998-February-16,1998-02-16,Manantali,1998,16,February,30.1,1998-February-16,1998-02-16
1023,Bafing,1998,17,February,20.6,1998-February-17,1998-02-17,Bafing,1998,17,February,0,1998-February-17,1998-02-17,Manantali,1998,17,February,27.5,1998-February-17,1998-02-17
1024,Bafing,1998,18,February,20.1,1998-February-18,1998-02-18,Bafing,1998,18,February,0,1998-February-18,1998-02-18,Manantali,1998,18,February,29.2,1998-February-18,1998-02-18
